Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-01,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.537377,52.290652,On or near John Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.534471,52.28815,On or near Euston Place,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.534248,52.291278,On or near Shopping Area,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.538162,52.294143,On or near Hall Road,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.534248,52.291278,On or near Shopping Area,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.535877,52.288299,On or near Bedford Place,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.531436,52.289549,On or near Newbold Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.534026,52.291475,On or near Parking Area,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Anti-social behaviour,,
cbc2fbf3d5ef7f177db09b821f995bb6680ad3a5da5ae38f6bd7b19dc6a781e3,2022-01,Warwickshire Police,Warwickshire Police,-1.533976,52.290665,On or near Further/Higher Educational Building,E01033253,Warwick 007H,Bicycle theft,Unable to prosecute suspect,
03ddac18d64a2d1edc722dc76a23cf59c609b7879d11515e102647071b61b86b,2022-01,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Bicycle theft,Investigation complete; no suspect identified,
bb863fe2123ef6d0e7de27da8c0eb0a890352fa2666294a9d720ef00d5bee98c,2022-01,Warwickshire Police,Warwickshire Police,-1.533008,52.290688,On or near Shopping Area,E01033253,Warwick 007H,Burglary,Investigation complete; no suspect identified,
a00269d60bd67bcda9ae715c587d71f4744b4d56f8ac863ccaa1b3df986f3e05,2022-01,Warwickshire Police,Warwickshire Police,-1.535877,52.288299,On or near Bedford Place,E01033253,Warwick 007H,Criminal damage and arson,Unable to prosecute suspect,
bb548358e1c98ca475bc717f65d1e08ef4155f898961b844f063dd55f8c67011,2022-01,Warwickshire Police,Warwickshire Police,-1.533573,52.291293,On or near Park Street,E01033253,Warwick 007H,Criminal damage and arson,Investigation complete; no suspect identified,
3364398bb1fe219f6cda41bbc6accf84486cef0cb11c0bc09a877313b107f47f,2022-01,Warwickshire Police,Warwickshire Police,-1.535477,52.290069,On or near Parade,E01033253,Warwick 007H,Criminal damage and arson,Court result unavailable,
e344aff15db0556f086bccc5b0e6720f2f0eeea47d481e3ded5060fb8c51b855,2022-01,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Other theft,Investigation complete; no suspect identified,
40587d32bbd7bb3aaca050e2d10a29c19c111a3f5f446e25455fea2db84470c1,2022-01,Warwickshire Police,Warwickshire Police,-1.537444,52.291245,On or near Windsor Place,E01033253,Warwick 007H,Other theft,Investigation complete; no suspect identified,
f967b5e80a4777171e3e203fd303a0c43b3fbb51bbf3acc649b1f8ab6d39a6f6,2022-01,Warwickshire Police,Warwickshire Police,-1.533976,52.290665,On or near Further/Higher Educational Building,E01033253,Warwick 007H,Other theft,Investigation complete; no suspect identified,
3599574d50156542a5181d154118c11bcc944c54dbf8a202779f423c189b61d7,2022-01,Warwickshire Police,Warwickshire Police,-1.535832,52.289819,On or near Shopping Area,E01033253,Warwick 007H,Other theft,Investigation complete; no suspect identified,
a2da7beb09b2da282c1f3f2ec03529e06ca943a8f3fc2cb2f300898566afe4cf,2022-01,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Possession of weapons,Status update unavailable,
cf7db2649461d16c83c686cce748601a70cd90228874bfd808a4d55aefa44cdf,2022-01,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Public order,Status update unavailable,
6a2db2f545734e35590df2cafe354d2fe651db8c8d3409e9c7614aa0175cbb2c,2022-01,Warwickshire Police,Warwickshire Police,-1.534759,52.292862,On or near Guy Street,E01033253,Warwick 007H,Public order,Investigation complete; no suspect identified,
c3a02cb0d594c880d3e8fa86c585ecb69b0ea96327318e3ecca9f6bfacf04aa6,2022-01,Warwickshire Police,Warwickshire Police,-1.534471,52.28815,On or near Euston Place,E01033253,Warwick 007H,Public order,Investigation complete; no suspect identified,
e3128e34b0e940f344c5ee606eb893997378326332ff8601c8419faf135fba51,2022-01,Warwickshire Police,Warwickshire Police,-1.533604,52.289756,On or near Parking Area,E01033253,Warwick 007H,Public order,Status update unavailable,
4fa91cb0b87cde011d4da94fcc8ca03dceb39f4e115e065a07d961ce9c3dd49f,2022-01,Warwickshire Police,Warwickshire Police,-1.535832,52.289819,On or near Shopping Area,E01033253,Warwick 007H,Public order,Unable to prosecute suspect,
25bfffb91eef6bf83351f12c35b5521336990330b5e9e250b24cb2fa4f9e82ac,2022-01,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
a013c644d09c37c16dc893366488dc409ba2132214c592c30c33bc4a3bb9324c,2022-01,Warwickshire Police,Warwickshire Police,-1.534026,52.291475,On or near Parking Area,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
b2f96451a3f9ec05a4115b137c0df603de69d0203b738f9cbb7d93c641eb9c68,2022-01,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
c517258e9ac98f51273c5ffa5f7a7bcb603132c94558ca88ffe0a399524e14ec,2022-01,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
ea68f05416ac33a79afacff2e7ed34927a695e41cc000b2c338436624540d090,2022-01,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
734490b75205874160a5279c123ea9b96395576963bec0609614d4bffb8677b7,2022-01,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
6a5b2e3599029eabf931ee320e00dcf080defc2c63ec10e69b3d8d1ab00e6edf,2022-01,Warwickshire Police,Warwickshire Police,-1.534248,52.291278,On or near Shopping Area,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
25dc06c6e26a11f7d198fed22682042da4d71c2029e1d06436a827a04f351818,2022-01,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
ea250087e0613031c93f4bfb72dfc9328520b73022bcd5d8dcec617386784d7c,2022-01,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
4c080447f85fe341d48d2d9b436d2ca206c5ca3a0af6c092259faf3eae722b7e,2022-01,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
932d74f59e7d0ffe95f2382ddd3e124dede5d0814e5c17aa825da0f26c0282d2,2022-01,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
4ab8c0cdfb8ea7c56f37b0f43ec7dca5199091f18ee6ad86317922cd6591d512,2022-01,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Theft from the person,Investigation complete; no suspect identified,
4c33cc543cf11250b1fb125011d4e38d6c0622edae29c59d62e35f01d9bdd4bf,2022-01,Warwickshire Police,Warwickshire Police,-1.537103,52.290255,On or near Regent Street,E01033253,Warwick 007H,Theft from the person,Investigation complete; no suspect identified,
684d207b208d468cbc7c367cd6574930de185816ef66bcd696562b58a6e3b4dd,2022-01,Warwickshire Police,Warwickshire Police,-1.535832,52.289819,On or near Shopping Area,E01033253,Warwick 007H,Vehicle crime,Status update unavailable,
36c267affec3269b3d5db874b4f4a0df137fcb8b6e79fd17f90590c30bdf8078,2022-01,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
b00296bb6e474550dfc4ce20da4c6f7dc06af6d7e8835ac651131529be0db135,2022-01,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Investigation complete; no suspect identified,
fa722f47a131a9e7416e9e0070c3b2fa4dbd079e8ccd12ed6056b2b2b1f109c6,2022-01,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Court result unavailable,
52e7474f75660337d8f0e17424fcd5c0e06f815319c9653bcca1c7948a91cd21,2022-01,Warwickshire Police,Warwickshire Police,-1.53726,52.294832,On or near Beauchamp Road,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
2c714bd6b61e0bd72618bc361b78b633b28280fa443cf61424f2aa78588b1c25,2022-01,Warwickshire Police,Warwickshire Police,-1.535877,52.288299,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
6546d2c0dc443aa73c8d7f2c489c71ac1a80952abf07221bdd2466fa2aa06084,2022-01,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
4e4112b2422882937ab99207a3bfbe91ec5f5ae8cfd27f159c6b9c93655737e8,2022-01,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
f48491b1bab46ef71eea1a2cd6d27f28bb6295a47b1c8a9f32d2c82514fb07f2,2022-01,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
841baeafb79dbfdfb3c682e2681e6df28b05390f02cca38cebd699d3d444ef5d,2022-01,Warwickshire Police,Warwickshire Police,-1.537242,52.293753,On or near Petrol Station,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
7f2f12e40f0ecfa2643150b4b1026ecf8ece20aabff98dd4fd7bc4d94ba43bbb,2022-01,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Court result unavailable,
d96a5348498df1b40a33fc16ccc21417db39ee1b8ed2068e49d5892de9f809e6,2022-01,Warwickshire Police,Warwickshire Police,-1.535877,52.288299,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Investigation complete; no suspect identified,
6b1b089119fd572fefa7232e8946b2f348722951f0224fdf4c2b4f2a3d11c678,2022-01,Warwickshire Police,Warwickshire Police,-1.534759,52.292862,On or near Guy Street,E01033253,Warwick 007H,Violence and sexual offences,Investigation complete; no suspect identified,
650eceb1b4cde77ed1ad777750750cf8fcaacccf816d70053c604264706ec734,2022-01,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Investigation complete; no suspect identified,
e1ea2aa0033f2767c673e29b79c521ab25dffcbf5f14a7352d419b5deea61f9a,2022-01,Warwickshire Police,Warwickshire Police,-1.535877,52.288299,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
178c13080bbf5316cd49662fee658fcdc37e06a57937d766cf53f689c93bb816,2022-01,Warwickshire Police,Warwickshire Police,-1.537444,52.291245,On or near Windsor Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
bc1b29c9fc1a7d9650c2f13fac1f6df435128172ceef2551c7ecf3b94ace5a65,2022-01,Warwickshire Police,Warwickshire Police,-1.537377,52.290652,On or near John Street,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
a6f954f62c76470bc53f914a39e6034b2b6956f1e624fd212f02e3281ba18189,2022-01,Warwickshire Police,Warwickshire Police,-1.533604,52.289756,On or near Parking Area,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
7b671269beb53178a07cdda615527551560c32dfe8d165b70493ed7959fb4261,2022-01,Warwickshire Police,Warwickshire Police,-1.538162,52.294143,On or near Hall Road,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
6e8c54f89097a2e5a84debb74728a09bde66bcf24f62ba2bf860b9b433c50220,2022-01,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
90aa0e1a3061fda341902a4a334fff28b95e3ad4f4bd3aa8522fb4d273af4511,2022-01,Warwickshire Police,Warwickshire Police,-1.529428,52.292301,On or near Lansdowne Crescent,E01033253,Warwick 007H,Violence and sexual offences,Local resolution,
dd8be763f205aeba3f3f53c416b873ac43243dc893ad29f6bdd8cafc0eeac1f8,2022-01,Warwickshire Police,Warwickshire Police,-1.534471,52.28815,On or near Euston Place,E01033253,Warwick 007H,Violence and sexual offences,Investigation complete; no suspect identified,
d336f869e2f7a78f3cf8a0a95410a749b8c451d17d743d5543b34508d1b3f79f,2022-01,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Status update unavailable,
1705ca62e2c3c012eabdc12a961f99b8d65ea2ee5f0be1d24e66a908077d6a5e,2022-01,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
b30a7ebe32fdf9e1ea87c1d0507bc58078dd4400bfaa8e0a09c8fa4587ba039f,2022-01,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
27f24edf5091a12bb4106d6d85d36ef65af1ee7c6fe1aa99c0aee0fa30ecd8e1,2022-01,Warwickshire Police,Warwickshire Police,-1.533573,52.291293,On or near Park Street,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
ea9c21b86051322cf6c200edc50666fb108192ef621dcc347dec03310819891f,2022-01,Warwickshire Police,Warwickshire Police,-1.535616,52.293648,On or near Clarendon Avenue,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
8c31516a593b444b3b7384b6d5336a6b676e3ee9dddc679d4cf233634ab2cb9b,2022-01,Warwickshire Police,Warwickshire Police,-1.535832,52.289819,On or near Shopping Area,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
089f2e0b3708b0460c052d62a008bf7535f3121869cd00ddacb7205353b66bee,2022-01,Warwickshire Police,Warwickshire Police,-1.537743,52.289332,On or near Augusta Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
9a21f37d4462fbe2dccbbf8781fde4b670ec1e0e32535d7bfbe645a7b12a4821,2022-01,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Investigation complete; no suspect identified,
8a96f8df24a07c1c8ba28a891d02cf1518d771308643bfc04c48af78973fe4ba,2022-01,Warwickshire Police,Warwickshire Police,-1.534471,52.28815,On or near Euston Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
9ce0412e2d7aa8eeca243194789ac8fb335a94cde57f47228242a096bc990b14,2022-01,Warwickshire Police,Warwickshire Police,-1.535477,52.290069,On or near Parade,E01033253,Warwick 007H,Violence and sexual offences,Investigation complete; no suspect identified,
d07d52069e804792c5507e7cf69bb86afeb7fcfaf8b224e92f9d068f9fa9e34c,2022-01,Warwickshire Police,Warwickshire Police,-1.537444,52.291245,On or near Windsor Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
5fa7a848463fc6520d4c5474e9d75793eb556b32ce035f06c5065552a3688aad,2022-01,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Court result unavailable,
ad3af031e65feee6e6af757407f37dc2ac0dc2e6c5bce7d4ba8d79ccb48e99cf,2022-01,Warwickshire Police,Warwickshire Police,-1.535832,52.289819,On or near Shopping Area,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
6aa576b74f8b40e20e3369b8be6f562a9ee93b52731482b3ba14b2ac6dc42100,2022-01,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Warwickshire Police,Warwickshire Police,-1.538801,52.289129,On or near Portland Place East,E01033256,Warwick 007I,Anti-social behaviour,,
7e1c2b9ad8b53c7769df852a1f3ebaa6d55b565f4ddcc03e916716efc36f746b,2022-01,Warwickshire Police,Warwickshire Police,-1.538801,52.289129,On or near Portland Place East,E01033256,Warwick 007I,Burglary,Unable to prosecute suspect,
ca4160a89bb32e3409274e88cc485116b76fd39f5281b3dd50c1ca0857e98d26,2022-01,Warwickshire Police,Warwickshire Police,-1.538801,52.289129,On or near Portland Place East,E01033256,Warwick 007I,Criminal damage and arson,Investigation complete; no suspect identified,
9b8c19c2e4999b0b0aee00984eb8bebd650fea6d34b35961cd7ebae4e5489d54,2022-01,Warwickshire Police,Warwickshire Police,-1.538801,52.289129,On or near Portland Place East,E01033256,Warwick 007I,Vehicle crime,Unable to prosecute suspect,
0096b07aa530db98dff72196900fadf0c11b6446a78a8f4f42f380a727031757,2022-01,Warwickshire Police,Warwickshire Police,-1.538904,52.290478,On or near Portland Street,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Warwickshire Police,Warwickshire Police,-1.561642,52.290591,On or near Portobello Way,E01031309,Warwick 008A,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.5626,52.288653,On or near Burbury Court,E01031309,Warwick 008A,Anti-social behaviour,,
1f153e83d4b7573eae1a454eabf161dd41c950b4ee764586f77699292f5e9939,2022-01,Warwickshire Police,Warwickshire Police,-1.567744,52.28878,On or near Vicarage Field,E01031309,Warwick 008A,Possession of weapons,Court result unavailable,
e4720d1e0a3528c15a56c8e1ceea8fd448e4997c700cba59f25a68f39a5fe203,2022-01,Warwickshire Police,Warwickshire Police,-1.564563,52.290252,On or near Beauchamp Road,E01031309,Warwick 008A,Public order,Unable to prosecute suspect,
17bfeca1cd3a1fc5453cf86c6548c9ddf5a85e8ad4ced9098ad98f0cf772def8,2022-01,Warwickshire Police,Warwickshire Police,-1.564563,52.290252,On or near Beauchamp Road,E01031309,Warwick 008A,Vehicle crime,Investigation complete; no suspect identified,
efa3654b97aef1ff434826806e6f653f1427959e4125432c01c0bdfe8ecde714,2022-01,Warwickshire Police,Warwickshire Police,-1.564624,52.288535,On or near Humphris Street,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
934e0d3d944c271e4ff622394df7597ef2a42772bbc382be47705cad9f88f8db,2022-01,Warwickshire Police,Warwickshire Police,-1.566186,52.292271,On or near Beech Grove,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
21c288c530bf261325c36c625450b8ab644a071aed9b9b48459a093f204246ca,2022-01,Warwickshire Police,Warwickshire Police,-1.567242,52.292158,On or near Greville Road,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Warwickshire Police,Warwickshire Police,-1.566134,52.294546,On or near Millbank,E01031311,Warwick 008C,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.566134,52.294546,On or near Millbank,E01031311,Warwick 008C,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.569874,52.292986,On or near Shopping Area,E01031311,Warwick 008C,Anti-social behaviour,,
0020fa1d984e5f49b350d0bd1d717066919ce4aca3beec983f09a6a36953d16b,2022-01,Warwickshire Police,Warwickshire Police,-1.56779,52.290155,On or near All Saints Road,E01031311,Warwick 008C,Public order,Unable to prosecute suspect,
a9905c04a4e5e18a8da6b5793e4b04aa988addfe7e9f8bab0645eaecaa7ed621,2022-01,Warwickshire Police,Warwickshire Police,-1.56779,52.290155,On or near All Saints Road,E01031311,Warwick 008C,Vehicle crime,Investigation complete; no suspect identified,
6c447389339b73a5ba07ce0e8db94635f66646e117b9048dc8228afca0996823,2022-01,Warwickshire Police,Warwickshire Police,-1.569152,52.288812,On or near Charles Street,E01031311,Warwick 008C,Vehicle crime,Investigation complete; no suspect identified,
612d2fdca25a6f4020f26e54690fa7bb676915490a387ee9fd9f0b809c7c8205,2022-01,Warwickshire Police,Warwickshire Police,-1.56779,52.290155,On or near All Saints Road,E01031311,Warwick 008C,Violence and sexual offences,Unable to prosecute suspect,
be475c8f1876229ca1e81064996528c07bf7f8776abcad93d541ec68ae83ef3e,2022-01,Warwickshire Police,Warwickshire Police,-1.56779,52.290155,On or near All Saints Road,E01031311,Warwick 008C,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Warwickshire Police,Warwickshire Police,-1.546503,52.292917,On or near Arley Mews,E01031290,Warwick 009A,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.550865,52.293635,On or near Keswick Green,E01031290,Warwick 009A,Anti-social behaviour,,
2542ab0b53de8d205ea23be9570756af53a36b22eb9693fe04fc13ad567dcc22,2022-01,Warwickshire Police,Warwickshire Police,-1.547613,52.29329,On or near Petrol Station,E01031290,Warwick 009A,Other theft,Investigation complete; no suspect identified,
,2022-01,Warwickshire Police,Warwickshire Police,-1.535576,52.284801,On or near Pedestrian Subway,E01031291,Warwick 009B,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.533925,52.285666,On or near Spencer Street,E01031291,Warwick 009B,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.534046,52.285361,On or near Nightclub,E01031291,Warwick 009B,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.535576,52.284801,On or near Pedestrian Subway,E01031291,Warwick 009B,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.533643,52.286025,On or near Spencer Yard,E01031291,Warwick 009B,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.539072,52.28557,On or near Parking Area,E01031291,Warwick 009B,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.535576,52.284801,On or near Pedestrian Subway,E01031291,Warwick 009B,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.533643,52.286025,On or near Spencer Yard,E01031291,Warwick 009B,Anti-social behaviour,,
,2022-01,Warwickshire Police,Warwickshire Police,-1.533313,52.285349,On or near Smith Street,E01031291,Warwick 009B,Anti-social behaviour,,
739c7da9d37ca9b606e54d51d67722350eb0791550ab26f56813685e9ec0ee20,2022-01,Warwickshire Police,Warwickshire Police,-1.532701,52.284969,On or near Bath Street,E01031291,Warwick 009B,Burglary,Investigation complete; no suspect identified,
13f791c1e0d9495545361456ea6da318ee47a993bf9b3f2d9d47ab98c44358b9,2022-01,Warwickshire Police,Warwickshire Police,-1.54087,52.288876,On or near Parking Area,E01031291,Warwick 009B,Criminal damage and arson,Investigation complete; no suspect identified,
21fadf25f97e6506c56e03f94c9ab3c72a89bb46fd1f8e8224c500db1f5c4d1f,2022-01,Warwickshire Police,Warwickshire Police,-1.53291,52.284691,On or near Supermarket,E01031291,Warwick 009B,Criminal damage and arson,Court result unavailable,
ad724ca789bf185564a745cd1fdb943c86c61e953978097dcf766ab46c60b8fd,2022-01,Warwickshire Police,Warwickshire Police,-1.53291,52.284691,On or near Supermarket,E01031291,Warwick 009B,Drugs,Further action is not in the public interest,
7ad2e712ef375f84ab001225ef5fca7acb6671ccec28252501359b10c46a5300,2022-01,Warwickshire Police,Warwickshire Police,-1.53291,52.284691,On or near Supermarket,E01031291,Warwick 009B,Drugs,Court result unavailable,
bc86dae949cbfbb8f4fda2e05ceb019c7879398e9ff7a14a711d5bbbc67c13ef,2022-01,Warwickshire Police,Warwickshire Police,-1.535576,52.284801,On or near Pedestrian Subway,E01031291,Warwick 009B,Drugs,Status update unavailable,
