Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
26b9aa66de5900e4d55a3c55a07c429e085cb5381deabddab057354c40889a27,2023-01,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Awaiting court outcome,
642d644144fc46f6aa937d7c96a719122e190f5b37f639a8a0739c7b1c3d42e0,2023-01,Warwickshire Police,Warwickshire Police,-1.534377,52.292905,On or near ,E01033253,Warwick 007H,Shoplifting,Local resolution,
80425f9abfe0b1f99c1c977d0512ef47226b10f8104dd6801bbc08c80cfe76de,2023-01,Warwickshire Police,Warwickshire Police,-1.534026,52.291475,On or near ,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
ed2965e08fd35939456e88d7ac5850ea4fde5f265afe6629517c7ae4b62e1cb3,2023-01,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
4f0abdb8c708d79ccb31ee245985249c0b0e833f651980d9082ace84da3c49c3,2023-01,Warwickshire Police,Warwickshire Police,-1.534377,52.292905,On or near ,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
12d764a6933b639684c518e612862d2b6b484319015e28b495623add6ce9e2bd,2023-01,Warwickshire Police,Warwickshire Police,-1.534377,52.292905,On or near ,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
1e09fd7c8ed75f069319e11447d115e7de5d3054ceb516e2e80dde04b4ba9a0e,2023-01,Warwickshire Police,Warwickshire Police,-1.534377,52.292905,On or near ,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
b6b2554cf604ff95b429aaa420ce38232712034ce8bb507f61c6b9fc46468206,2023-01,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
c3adf8608dc858498b2a519c8830391a49ad16c939e7a6db751f3a3447dfb16c,2023-01,Warwickshire Police,Warwickshire Police,-1.534377,52.292905,On or near ,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
7285138b515488976ad3d20e5df72b07c2c00600d3eb4d529c0d42b2f6e2de02,2023-01,Warwickshire Police,Warwickshire Police,-1.535908,52.288375,On or near ,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
af0b3c29b5c9c31f3614c0efae6769719856287ace6131a1b9407446fdffcfe7,2023-01,Warwickshire Police,Warwickshire Police,-1.534377,52.292905,On or near ,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
59b70227bff3f8f6b7c12564dd87ba76b73ae79fb74c075c390b53f99690872d,2023-01,Warwickshire Police,Warwickshire Police,-1.534377,52.292905,On or near ,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
4287dc8677ef89594330169dd4317b3de3275c61975a35eaf58c239cc3921e21,2023-01,Warwickshire Police,Warwickshire Police,-1.534377,52.292905,On or near Parking Area,E01033253,Warwick 007H,Shoplifting,Awaiting court outcome,
4a10f9c3162bfebeefe609002919d66bfd62a75ce9db8cbfc17ff5712f2f7898,2023-01,Warwickshire Police,Warwickshire Police,-1.534828,52.293231,On or near Guy Place West,E01033253,Warwick 007H,Theft from the person,Investigation complete; no suspect identified,
6d61bec039995842d33db3361af6d54ccd67ee841ee7d27377883885a0b481f9,2023-01,Warwickshire Police,Warwickshire Police,-1.533046,52.289843,On or near Regent Grove,E01033253,Warwick 007H,Vehicle crime,Investigation complete; no suspect identified,
5ef56164492e896cb7b5837681ed30fdb500dd27409d139ff069d03fd0c998a7,2023-01,Warwickshire Police,Warwickshire Police,-1.537246,52.294796,On or near Beauchamp Road,E01033253,Warwick 007H,Vehicle crime,Investigation complete; no suspect identified,
d854317af17154cd025305bfb535134dfae3ad461d8a0d05c66dcd7cbc46b6a2,2023-01,Warwickshire Police,Warwickshire Police,-1.538217,52.294485,On or near Hall Road,E01033253,Warwick 007H,Violence and sexual offences,Investigation complete; no suspect identified,
ef8720dab1917fe19279522c4548ec6e6b9d617078ea45f3883c6ea5074515d3,2023-01,Warwickshire Police,Warwickshire Police,-1.534828,52.293231,On or near Guy Place West,E01033253,Warwick 007H,Violence and sexual offences,Investigation complete; no suspect identified,
8d42a7d565dfb44280a8f367b521dfa6999919d7a2cca40f39ce576f5aa848b7,2023-01,Warwickshire Police,Warwickshire Police,-1.538217,52.294485,On or near Hall Road,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
d5c1bdd47feb12427286c2c7a3e3fab981ca2328ce37464a8ebf2adc54d750d9,2023-01,Warwickshire Police,Warwickshire Police,-1.531906,52.289461,On or near Parking Area,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
ca14870c0c3643cbe7ee82018222e413de7ce8c68975a110e21854de93dda383,2023-01,Warwickshire Police,Warwickshire Police,-1.531906,52.289461,On or near Parking Area,E01033253,Warwick 007H,Violence and sexual offences,Awaiting court outcome,
33543b67c195ec710b88c9aa48622a6965d4434c16116cf4fca22cbe43fd5655,2023-01,Warwickshire Police,Warwickshire Police,-1.534828,52.293231,On or near Guy Place West,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
7c84c32b5863d6918926d4fef2a4c05e5825f430baccbcf8696febbbe4f3a361,2023-01,Warwickshire Police,Warwickshire Police,-1.53419,52.289821,On or near ,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
aba1eb979dae05735ede0ef2dca7370704849fe6f362a1093040606cd5bd4266,2023-01,Warwickshire Police,Warwickshire Police,-1.53812,52.291113,On or near Windsor Street,E01033253,Warwick 007H,Violence and sexual offences,Investigation complete; no suspect identified,
5be155e392f94e4284da3bc387ac9446cc2d8ecdf3b542e67b66e912a494d1f5,2023-01,Warwickshire Police,Warwickshire Police,-1.538217,52.294485,On or near Hall Road,E01033253,Warwick 007H,Violence and sexual offences,Investigation complete; no suspect identified,
6d0e67544ea5011fe31f198cb04ce25561c0c64b0f738226bae350d994860167,2023-01,Warwickshire Police,Warwickshire Police,-1.532547,52.291289,On or near Kenilworth Street,E01033253,Warwick 007H,Violence and sexual offences,Offender given a caution,
d3e56d598b62ebf2c009179f56568464696713e7bdb2a8f2d33110cbf466a93a,2023-01,Warwickshire Police,Warwickshire Police,-1.531906,52.289461,On or near ,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
0988372c666c7964e0d7946da63294ca10c33c94751d294bb3e68952aeec4c0e,2023-01,Warwickshire Police,Warwickshire Police,-1.538217,52.294485,On or near Hall Road,E01033253,Warwick 007H,Violence and sexual offences,Investigation complete; no suspect identified,
751c0fe1302fd893ba2561cd1802f0a3ff5cff63f8c6ee70fa9e81a30b53f2a5,2023-01,Warwickshire Police,Warwickshire Police,-1.531906,52.289461,On or near ,E01033253,Warwick 007H,Violence and sexual offences,Court result unavailable,
c256885dc3b7dbe4a6861b6c5bccffd3652788b51ddee39464f3b980c2aa8b8f,2023-01,Warwickshire Police,Warwickshire Police,-1.53595,52.288309,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
ec6670d8e46626069e528b2296871caa38984f79b8d4d9d2abf68f6dae17ac39,2023-01,Warwickshire Police,Warwickshire Police,-1.534377,52.292905,On or near ,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
8331bfd21611699f4efb84cafb6d8f233d39b5e8260517f15c2afa798515d819,2023-01,Warwickshire Police,Warwickshire Police,-1.53595,52.288309,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
ae85ec338f82ed17d80d11f4386b346b7769f7baa77569159262b8aaf53b3591,2023-01,Warwickshire Police,Warwickshire Police,-1.534912,52.29369,On or near Clarendon Avenue,E01033253,Warwick 007H,Violence and sexual offences,Status update unavailable,
9f82fc55652de0f26ccf1992c932ce46febd3f55b2d1689f1d75ca470ec7edb4,2023-01,Warwickshire Police,Warwickshire Police,-1.536546,52.290226,On or near Bedford Street,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
56f20e5cd654517b42766628c3202e38b57e828f8db873d9e7b20366d32e64c7,2023-01,Warwickshire Police,Warwickshire Police,-1.537333,52.290651,On or near John Street,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
783b1b234d466279044b5359f82097b058d2f4b9cf25347eecbef296d4c9a691,2023-01,Warwickshire Police,Warwickshire Police,-1.533995,52.29018,On or near Livery Street,E01033253,Warwick 007H,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Warwickshire Police,Warwickshire Police,-1.538222,52.292606,On or near Russell Street,E01033256,Warwick 007I,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.539159,52.294183,On or near Clarendon Square,E01033256,Warwick 007I,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.538903,52.289138,On or near Portland Place East,E01033256,Warwick 007I,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.539159,52.294183,On or near Clarendon Square,E01033256,Warwick 007I,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Anti-social behaviour,,
d32be89933231befcd08c47d2273ee55d08aacdd616e45ebe588b07fdce3813b,2023-01,Warwickshire Police,Warwickshire Police,-1.538222,52.292606,On or near Russell Street,E01033256,Warwick 007I,Criminal damage and arson,Investigation complete; no suspect identified,
e3e1b6619ebded2190fb5c740b015e139229ed1bd8c7a3a1025593fe9cb85574,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Drugs,Offender given a caution,
bbfa54911206a9f088ec1c06e5336b073c478656b655181dc6ae778939a58b94,2023-01,Warwickshire Police,Warwickshire Police,-1.538222,52.292606,On or near Russell Street,E01033256,Warwick 007I,Other theft,Unable to prosecute suspect,
a276ad03eb9c2fa405c08aa815ddf4f9314d8e8c8d3bf43fa4ec30a580de5ee8,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Other theft,Investigation complete; no suspect identified,
9d66740bb18520eef9a4640089763d2f30744dad516b4df795e3dd7b16d17460,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Other theft,Investigation complete; no suspect identified,
6e33190f9ffeef9356569614f578b1a2a41af0a50e81ddad0a3c8d4853114db1,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Other theft,Unable to prosecute suspect,
609ab91f7872e6a1a57223ff9e69040070554288c72651888a7b2bb5fd5f6f2f,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Public order,Action to be taken by another organisation,
6f2493957643a3aa37dc19575fa29f014ff97c63a42ddba44d0bba173c545fcc,2023-01,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Public order,Unable to prosecute suspect,
e83eb8e79173bbf25ee58bcd8d2ca0c1fe012228f9762b7d2450af7bcb9f1938,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Shoplifting,Investigation complete; no suspect identified,
001ea05e2988f801c4351e4e95c837f56576c3c4e998a51304e7a5ee99d5b433,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Shoplifting,Unable to prosecute suspect,
197ef124d9734d339c8b3fc1998f585e5de03478519ab83fb9212ae629ab8d72,2023-01,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Court result unavailable,
0d088c0e26d8f21af5460a6f00120712f0f4fad377e6a9111fe81ab9c713e41c,2023-01,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Investigation complete; no suspect identified,
9c52609e9f48476f05bf97bab51fd4dad5d09be2ebdb72cf0102f9e7b5004789,2023-01,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Court result unavailable,
d554b6df285efceec89079392cdcb0b84d7db705bd7252d2a436481f10a88207,2023-01,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Investigation complete; no suspect identified,
c33b6fd729e4d2c11ef549036dadd113f6af1494c1627fe6d9d1dcec96b78796,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Shoplifting,Unable to prosecute suspect,
95d6d7bbda32a0ec7766e182630596cbc91b80e24dae80d4df7e28d3bf912fbd,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Shoplifting,Unable to prosecute suspect,
c2fd568124f03322b126bf7b2821ef3b6850db23b2106cee5ec6369ce9a8ed87,2023-01,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Court result unavailable,
b1716734f4412955d6be00512b0bb4e98ab343fe8a200888fb15a8864946d002,2023-01,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Unable to prosecute suspect,
77a53cfb43c03dcd0e02fe4bdc5903aa60acc64ac5703656572d72cde68deda7,2023-01,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Court result unavailable,
5c430e6c171811d8ec596e5e8443b0f9c8f26930a3be290d9deb3ca301625324,2023-01,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Unable to prosecute suspect,
48e6f837726d89d64180f16740b1312cbd824ccceff094d7ea9a08bfb9e16571,2023-01,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Court result unavailable,
0d65e332087b8737a5d33f6e266c2622aff1fbeb5ace79788ccf01f18ae57b31,2023-01,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Investigation complete; no suspect identified,
6a0e1566c5df6bc07448e854c5c5f46dc3f26866c67796f6bf68f6beef16fcf0,2023-01,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Unable to prosecute suspect,
c75fdab25abb6692d9734bf9a998450543be8cedbe40287f904702af6f660543,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Shoplifting,Investigation complete; no suspect identified,
45441e45c4a3d9a92fb659ba90c8899571d1dc964f618dc772ddb2ba342d2763,2023-01,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Investigation complete; no suspect identified,
b7059f5428b73b4371e3487975eee53e508dbc70e6b4e4df6d01da05477b3c50,2023-01,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Court result unavailable,
2e19f99da195ce7a52a346b88478d976306f32f9e0eb120031ddeee47f6a8ec6,2023-01,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Investigation complete; no suspect identified,
0671da6cbc3263137f5854ad4d622348df04fb2b414d6310aa71d0c10e9057b0,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Theft from the person,Investigation complete; no suspect identified,
0f5ceb776ea0ec8bec717d207acf58825ca402db8c62e8dc8550e82db111affe,2023-01,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Theft from the person,Investigation complete; no suspect identified,
