Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
02e17fe45a7b536dd18e07e213885ef211cd6b97bc5507a66d7e188d2f084fc2,2021-01,Warwickshire Police,Warwickshire Police,-1.538221,52.29266,On or near Russell Street,E01033256,Warwick 007I,Criminal damage and arson,Court result unavailable,
549fac396036b6880f05a46bb74803897ff9c23d6ae0f5fd632176d9784a7b9c,2021-01,Warwickshire Police,Warwickshire Police,-1.53905,52.291944,On or near Waterloo Place,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
932f693a08a00e5837ce0b99602715fe4bd2359ed4dd6a4eca12247e69484b7e,2021-01,Warwickshire Police,Warwickshire Police,-1.539434,52.291703,On or near Clarence Terrace,E01033256,Warwick 007I,Other crime,Unable to prosecute suspect,
,2021-01,Warwickshire Police,Warwickshire Police,-1.561642,52.290591,On or near Portobello Way,E01031309,Warwick 008A,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.561642,52.290591,On or near Portobello Way,E01031309,Warwick 008A,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.560305,52.290946,On or near Sir Anthony Eden Way,E01031309,Warwick 008A,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.561642,52.290591,On or near Portobello Way,E01031309,Warwick 008A,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.560305,52.290946,On or near Sir Anthony Eden Way,E01031309,Warwick 008A,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.561642,52.290591,On or near Portobello Way,E01031309,Warwick 008A,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.562291,52.288778,On or near Emscote Road,E01031309,Warwick 008A,Anti-social behaviour,,
3aa9a13e582230a5092ed46d07da508677e17daf26c92859c6def34f00122513,2021-01,Warwickshire Police,Warwickshire Police,-1.560305,52.290946,On or near Sir Anthony Eden Way,E01031309,Warwick 008A,Burglary,Investigation complete; no suspect identified,
75d4031ab3ee199b50dc680f9c37bdf5508fd66a6d535cbfd7b0be57985f77af,2021-01,Warwickshire Police,Warwickshire Police,-1.562291,52.288778,On or near Emscote Road,E01031309,Warwick 008A,Violence and sexual offences,Action to be taken by another organisation,
8f594b996b2f374d7c9ecdbae9c087141508e9366d0961267cb80f2374f2139f,2021-01,Warwickshire Police,Warwickshire Police,-1.562291,52.288778,On or near Emscote Road,E01031309,Warwick 008A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Warwickshire Police,Warwickshire Police,-1.569874,52.292986,On or near Shopping Area,E01031311,Warwick 008C,Anti-social behaviour,,
24b8d2594b9cdbff09a1dc3bb8ea04deaf6e8ffaf738530cb49eb0c7fa8fbecf,2021-01,Warwickshire Police,Warwickshire Police,-1.569152,52.288812,On or near Charles Street,E01031311,Warwick 008C,Other theft,Investigation complete; no suspect identified,
19af3b40b0a8c358bc18dafc8665db1b53e5fc4566b93a5718ee27cf0cba2df3,2021-01,Warwickshire Police,Warwickshire Police,-1.569152,52.288812,On or near Charles Street,E01031311,Warwick 008C,Violence and sexual offences,Unable to prosecute suspect,
bf20845c6b4dc1280905f0d88e9240474688410dacf98fa4c239e6672b0a2ee5,2021-01,Warwickshire Police,Warwickshire Police,-1.569152,52.288812,On or near Charles Street,E01031311,Warwick 008C,Violence and sexual offences,Unable to prosecute suspect,
9c9531662d805a83d771b1236cb16a2c8be726608fdf6cc0260d34c092bd4641,2021-01,Warwickshire Police,Warwickshire Police,-1.569874,52.292986,On or near Shopping Area,E01031311,Warwick 008C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Warwickshire Police,Warwickshire Police,-1.545071,52.291014,On or near Hyde Place,E01031290,Warwick 009A,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.545071,52.291014,On or near Hyde Place,E01031290,Warwick 009A,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.548596,52.291828,On or near Gunnery Terrace,E01031290,Warwick 009A,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.547613,52.29329,On or near Petrol Station,E01031290,Warwick 009A,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.547613,52.29329,On or near Petrol Station,E01031290,Warwick 009A,Anti-social behaviour,,
2386a29b2da9da68b4b3a0b809f86a4fcd7aa58d2f6c76dfb530fc90aa66d95e,2021-01,Warwickshire Police,Warwickshire Police,-1.549942,52.29213,On or near Cornwall Place,E01031290,Warwick 009A,Drugs,Unable to prosecute suspect,
bc366ddf0fa86c0484d498752adc8efa8c13daa55cd98768a8eea1e8e08d86d4,2021-01,Warwickshire Police,Warwickshire Police,-1.549942,52.29213,On or near Cornwall Place,E01031290,Warwick 009A,Drugs,Status update unavailable,
6a3bebc8c40c7e2780b352e747460dccddba79f92b0a6a3245e3e9b2af2b27ac,2021-01,Warwickshire Police,Warwickshire Police,-1.547613,52.29329,On or near Petrol Station,E01031290,Warwick 009A,Other theft,Investigation complete; no suspect identified,
c10e917f42e0436bde07e05acc8d3a8199570ffa5bf0760e0ae85876d7f3b2dd,2021-01,Warwickshire Police,Warwickshire Police,-1.548596,52.291828,On or near Gunnery Terrace,E01031290,Warwick 009A,Vehicle crime,Investigation complete; no suspect identified,
253332f3a68eaa6cd8bd7a54af8f798f9438eeb1012baa73ee9948e37d19483e,2021-01,Warwickshire Police,Warwickshire Police,-1.549942,52.29213,On or near Cornwall Place,E01031290,Warwick 009A,Violence and sexual offences,Unable to prosecute suspect,
bfee1168e1da8434ed618b4f21662f6d49d6422c744109adf9366e6a82f820cb,2021-01,Warwickshire Police,Warwickshire Police,-1.548615,52.291378,On or near Cross Road,E01031290,Warwick 009A,Violence and sexual offences,Unable to prosecute suspect,
a99f34d281d91046cbd280b26599ed2f9827d65d19dccd11a2defebc03c197f2,2021-01,Warwickshire Police,Warwickshire Police,-1.548615,52.291378,On or near Cross Road,E01031290,Warwick 009A,Violence and sexual offences,Unable to prosecute suspect,
e699eeb286038a4d968a67b0aad719a09bc02a8c73df63a5fa5dfe8caf682cfa,2021-01,Warwickshire Police,Warwickshire Police,-1.549942,52.29213,On or near Cornwall Place,E01031290,Warwick 009A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Warwickshire Police,Warwickshire Police,-1.535576,52.284801,On or near Pedestrian Subway,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.539072,52.28557,On or near Parking Area,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.541412,52.287521,On or near Archery Road,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.532701,52.284969,On or near Bath Street,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.545226,52.285872,On or near Park Drive,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.533643,52.286025,On or near Spencer Yard,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.541412,52.287521,On or near Archery Road,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.537162,52.285958,On or near Avenue Road,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.53291,52.284691,On or near Supermarket,E01031291,Warwick 009B,Anti-social behaviour,,
5babad2dcbdc5d0e7326c4e74e01519919691a5cae32129abf1dc9225984cdb4,2021-01,Warwickshire Police,Warwickshire Police,-1.541221,52.286198,On or near Avenue Road,E01031291,Warwick 009B,Criminal damage and arson,Unable to prosecute suspect,
15b64dbbb8fa8f0d9d6e0533ef6df67ce2aa1c400a23c434e9c6055f5994732a,2021-01,Warwickshire Police,Warwickshire Police,-1.541221,52.286198,On or near Avenue Road,E01031291,Warwick 009B,Drugs,Unable to prosecute suspect,
0f484c7f3e89b27ec88c60799dbef1d301a8f0ba2da8fe17269080c00bfee973,2021-01,Warwickshire Police,Warwickshire Police,-1.533216,52.286221,On or near Victoria Terrace,E01031291,Warwick 009B,Public order,Unable to prosecute suspect,
a789052f49d4c6619113387ce59357aba8335483b5c780568ce6bab0d83d5a8a,2021-01,Warwickshire Police,Warwickshire Police,-1.541412,52.287521,On or near Archery Road,E01031291,Warwick 009B,Public order,Investigation complete; no suspect identified,
ee9f5c2641fc704dbb60771256438a1002ddfb9c1aa189e15f75c53b14b4fe3a,2021-01,Warwickshire Police,Warwickshire Police,-1.541813,52.289896,On or near Somers Place,E01031291,Warwick 009B,Vehicle crime,Investigation complete; no suspect identified,
12cb8fb110d2d5853e9f74e38351dd12216ad9f1dd7699a01def5de65ab9f544,2021-01,Warwickshire Police,Warwickshire Police,-1.539072,52.28557,On or near Parking Area,E01031291,Warwick 009B,Vehicle crime,Investigation complete; no suspect identified,
eedc8d6bf66401c3fefa46bd45bd07e8df69f65bc4a14000a73630159cf968a0,2021-01,Warwickshire Police,Warwickshire Police,-1.541813,52.289896,On or near Somers Place,E01031291,Warwick 009B,Vehicle crime,Investigation complete; no suspect identified,
b0cb88fbd312a5d91d4a1548b05a180c1664cf24571144b88d65d34743e87c5f,2021-01,Warwickshire Police,Warwickshire Police,-1.541412,52.287521,On or near Archery Road,E01031291,Warwick 009B,Vehicle crime,Investigation complete; no suspect identified,
780559a749762dbbe0703ccbb706e5e8e0767c003a87fb85a177c38525b78920,2021-01,Warwickshire Police,Warwickshire Police,-1.533169,52.285079,On or near Abbotts Street,E01031291,Warwick 009B,Vehicle crime,Unable to prosecute suspect,
ed90b1e5771794cb56692a091459038053cbb82528c85316787b15a111c0fc5d,2021-01,Warwickshire Police,Warwickshire Police,-1.541221,52.286198,On or near Avenue Road,E01031291,Warwick 009B,Violence and sexual offences,Further action is not in the public interest,
7d0ff8bd3bf39c49447b41e7377a44fc85798dbed8d333084dd94f038340d1ba,2021-01,Warwickshire Police,Warwickshire Police,-1.54087,52.288876,On or near Parking Area,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
8a177a71f45a17b31555cc70b17228d2d7a62c70f31facbb7429a0fe374eb98c,2021-01,Warwickshire Police,Warwickshire Police,-1.541221,52.286198,On or near Avenue Road,E01031291,Warwick 009B,Violence and sexual offences,Further action is not in the public interest,
213ed887bb520d29808a99c2d6e919687a1e0ff6f8459ffb0ef45bac47191456,2021-01,Warwickshire Police,Warwickshire Police,-1.541221,52.286198,On or near Avenue Road,E01031291,Warwick 009B,Violence and sexual offences,Court result unavailable,
d92aab2d0e3e2f1e0ad2de1414f1b9521c3375b39488c4690ff2129e0e46e066,2021-01,Warwickshire Police,Warwickshire Police,-1.540938,52.289443,On or near Portland Place West,E01031291,Warwick 009B,Violence and sexual offences,Status update unavailable,
ba12fff9c02d24041531f31d45d3b0569de144b9814474ebad36168228d5a89a,2021-01,Warwickshire Police,Warwickshire Police,-1.541786,52.292458,On or near Stuart Court,E01031291,Warwick 009B,Violence and sexual offences,Investigation complete; no suspect identified,
c49eb9bd1fdc86a0ccb0fa45f18facfb257ccb815e6ff57fb735d8a30796db07,2021-01,Warwickshire Police,Warwickshire Police,-1.537162,52.285958,On or near Avenue Road,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
f6e5831f21ba05c13cd9386d59bb1569f769b77cbecde3abc060d8eb59fa8ab8,2021-01,Warwickshire Police,Warwickshire Police,-1.53291,52.284691,On or near Supermarket,E01031291,Warwick 009B,Violence and sexual offences,Court result unavailable,
25de7cbea298520c4cc539cbe3f82a5aa0154dbfaa32cc90c6194f030b48fd3f,2021-01,Warwickshire Police,Warwickshire Police,-1.533216,52.286221,On or near Victoria Terrace,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
bce9aad273593ba1d6f598b7610423f639c469ff4de84f4d654773137a973563,2021-01,Warwickshire Police,Warwickshire Police,-1.541221,52.286198,On or near Avenue Road,E01031291,Warwick 009B,Other crime,Unable to prosecute suspect,
5310e7eaf87724fef671301db47adec608a6fe9c9e64fe2291ee9db357e0381d,2021-01,Warwickshire Police,Warwickshire Police,-1.558484,52.292737,On or near Highcroft Crescent,E01031292,Warwick 009C,Violence and sexual offences,Unable to prosecute suspect,
f190262a5baea3c8a5318eea1f9240e46221f8de42229279c4461625742b6944,2021-01,Warwickshire Police,Warwickshire Police,-1.551307,52.290553,On or near Conway Road,E01031293,Warwick 009D,Drugs,Court result unavailable,
064a1ba4a26a5ec58fcd4b9264a3346483cf283e5b78b208e3387dd147d50ad6,2021-01,Warwickshire Police,Warwickshire Police,-1.553349,52.291531,On or near The Spinney,E01031293,Warwick 009D,Possession of weapons,Court result unavailable,
f1e8d0665b92c406af82b05833596db3ce438b8aedd01b9c73969c75def67133,2021-01,Warwickshire Police,Warwickshire Police,-1.553349,52.291531,On or near The Spinney,E01031293,Warwick 009D,Possession of weapons,Court result unavailable,
dd27d1e126d402e8e29af542efa5249e40b1594d319bb3de5c5fdb7d148165ef,2021-01,Warwickshire Police,Warwickshire Police,-1.551307,52.290553,On or near Conway Road,E01031293,Warwick 009D,Violence and sexual offences,Court result unavailable,
,2021-01,Warwickshire Police,Warwickshire Police,-1.542856,52.293954,On or near Strathearn Road,E01031294,Warwick 009E,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.546398,52.294535,On or near St Mark'S Mews,E01031294,Warwick 009E,Anti-social behaviour,,
9399bac99182d037e364518476ab2bed55f0e3610bf0170125d223d9412cc096,2021-01,Warwickshire Police,Warwickshire Police,-1.54318,52.292418,On or near Albany Terrace,E01031294,Warwick 009E,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Warwickshire Police,Warwickshire Police,-1.526518,52.294286,On or near Leicester Street,E01031271,Warwick 010A,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.530908,52.288217,On or near Pedestrian Subway,E01031271,Warwick 010A,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.512721,52.288889,On or near Parking Area,E01031271,Warwick 010A,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.528154,52.292117,On or near Lansdowne Circus,E01031271,Warwick 010A,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.529947,52.290407,On or near William Street,E01031271,Warwick 010A,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.510276,52.287279,On or near Parking Area,E01031271,Warwick 010A,Anti-social behaviour,,
a947bb8f332c9332797226da0e91ab716a0e5fb3910672d822c4e1dbe0d413d1,2021-01,Warwickshire Police,Warwickshire Police,-1.517195,52.290094,On or near Parking Area,E01031271,Warwick 010A,Burglary,Unable to prosecute suspect,
63729621fa05a229dfcc6f2e7832b1647e255094c33f4780fba892ba2241e2dd,2021-01,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Criminal damage and arson,Court result unavailable,
e772bebb788263dfd56028f882186865ec85eced138d257e6edbb516345c27f5,2021-01,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Criminal damage and arson,Local resolution,
88d143d63248d3f52c0eb5fbe13ac2cee1ff4b5afc3d7c841c7d70e1e8cfc11d,2021-01,Warwickshire Police,Warwickshire Police,-1.528154,52.292117,On or near Lansdowne Circus,E01031271,Warwick 010A,Criminal damage and arson,Investigation complete; no suspect identified,
228235d77ae38902a3562dc250b729eaafdf8c5fe326d48d0e8a29094d4e2196,2021-01,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Drugs,Court result unavailable,
0e508f8cc5f80130df94e6fb2057afae1d253fc356730bed8324d79e4bdc3a14,2021-01,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Drugs,Court result unavailable,
01d3f757adc4f3e672e20de5815cfa51a6596e5bb44b6a77544163803dc5ee11,2021-01,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Drugs,Court result unavailable,
ba0f3d81a1464eb2dd71deef4f2d20d4687da4234a961010a0d4ff9bca319bc7,2021-01,Warwickshire Police,Warwickshire Police,-1.534087,52.288409,On or near Rosefield Place,E01031271,Warwick 010A,Public order,Court result unavailable,
a3f6125f7d79bf2d5adf5b8dc46299f90464b5d626f0c46748dbbd2db03d057e,2021-01,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Public order,Unable to prosecute suspect,
ab0106b0b5c38db23d5b1f91261f706db1535fa388031a41c6330bd7b51bda9e,2021-01,Warwickshire Police,Warwickshire Police,-1.530784,52.29023,On or near Wood Street,E01031271,Warwick 010A,Vehicle crime,Investigation complete; no suspect identified,
b646dd88984a2e7004a13db01392c3afe22e0959696eeeac818dcb4dafc2686e,2021-01,Warwickshire Police,Warwickshire Police,-1.528154,52.292117,On or near Lansdowne Circus,E01031271,Warwick 010A,Violence and sexual offences,Court result unavailable,
95165983daacb8ad760cdd7e4d0f88f575af3d7db056c9bbc433d2600b947973,2021-01,Warwickshire Police,Warwickshire Police,-1.528154,52.292117,On or near Lansdowne Circus,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
9409a46643f7adea09fbda69868fe592353ecec1488ed0c0697d38cb7b9bfe87,2021-01,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Violence and sexual offences,Court result unavailable,
112017752b8b4db9363a39195917533b06b230ff7d61a9542d02724192fed949,2021-01,Warwickshire Police,Warwickshire Police,-1.526518,52.294286,On or near Leicester Street,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
